(50, 32)
(50, 33)
(50, 31)
(51, 32)
(49, 32)
(51, 33)
(51, 31)
(52, 32)
(49, 33)
(49, 31)
(48, 32)
(50, 34)
(51, 33)
(50, 30)
(51, 31)
(52, 33)
(52, 31)
(53, 32)
(49, 34)
(48, 33)
(51, 34)
(52, 33)
(51, 30)
(52, 31)
(48, 31)
(47, 32)
(50, 35)
(49, 30)
(50, 29)
(53, 33)
(53, 31)
(54, 32)
(52, 34)
(53, 33)
(52, 30)
(53, 31)
(49, 35)
(48, 34)
(50, 36)
(51, 35)
(47, 33)
(48, 30)
(47, 31)
(47, 33)
(46, 32)
(51, 35)
(52, 34)
(51, 29)
(49, 29)
(50, 28)
(54, 33)
(54, 31)
(55, 32)
(53, 30)
(53, 34)
(54, 33)
(49, 36)
(48, 35)
(50, 37)
(51, 36)
(48, 35)
(47, 34)
(52, 29)
(47, 30)
(46, 31)
(47, 34)
(46, 33)
(51, 36)
(52, 35)
(48, 29)
(52, 35)
(53, 34)
(46, 33)
(46, 31)
(45, 32)
(51, 28)
(49, 28)
(50, 27)
(55, 33)
(55, 31)
(56, 32)
(54, 30)
(55, 31)
(54, 34)
(55, 33)
(49, 37)
(48, 36)
(53, 29)
(54, 30)
(48, 36)
(47, 35)
(50, 38)
(51, 37)
(53, 35)
(54, 34)
(52, 36)
(46, 34)
(47, 29)
(46, 30)
(46, 34)
(45, 33)
(52, 28)
(46, 30)
(45, 31)
(53, 35)
(48, 28)
(44, 32)
(51, 27)
(49, 27)
(56, 33)
(56, 31)
(57, 32)
(50, 26)
(55, 30)
(56, 31)
(55, 34)
(56, 33)
(54, 29)
(49, 38)
(48, 37)
(48, 37)
(47, 36)
(50, 39)
(51, 38)
(54, 35)
(47, 36)
(46, 35)
(53, 28)
(52, 37)
(45, 34)
(53, 36)
(46, 29)
(45, 30)
(53, 36)
(54, 35)
(47, 28)
(44, 33)
(44, 31)
(43, 32)
(52, 27)
(48, 27)
(57, 33)
(57, 31)
(58, 32)
(51, 26)
(56, 30)
(57, 31)
(49, 26)
(56, 34)
(57, 33)
(50, 25)
(55, 29)
(55, 35)
(49, 39)
(48, 38)
(50, 40)
