(129, 39)
(129, 40)
(129, 41)
(130, 39)
(129, 42)
(130, 40)
(129, 43)
(130, 41)
(131, 39)
(129, 44)
(130, 42)
(131, 40)
(131, 40)
(130, 43)
(129, 45)
(131, 41)
(131, 41)
(132, 39)
(130, 44)
(129, 46)
(131, 42)
(132, 40)
(130, 45)
(128, 39)
(131, 43)
(129, 47)
(132, 41)
(133, 39)
(128, 40)
(128, 40)
(131, 44)
(130, 46)
(129, 38)
(132, 42)
(133, 40)
(129, 48)
(128, 41)
(128, 41)
(131, 45)
(131, 45)
(130, 47)
(132, 43)
(133, 41)
(128, 42)
(128, 42)
(131, 46)
(134, 39)
(132, 44)
(131, 46)
(130, 48)
(130, 38)
(130, 38)
(133, 42)
(129, 49)
(134, 40)
(128, 43)
(128, 43)
(131, 47)
(132, 45)
(132, 45)
(133, 43)
(130, 48)
(130, 49)
(131, 47)
(134, 41)
(128, 44)
(132, 46)
(128, 44)
(131, 48)
(132, 46)
(133, 44)
(135, 39)
(129, 50)
(131, 48)
(131, 38)
(131, 38)
(134, 42)
(132, 47)
(128, 45)
(128, 45)
(135, 40)
(135, 40)
(133, 45)
(132, 47)
(133, 45)
(131, 49)
(130, 50)
(134, 43)
(134, 43)
(131, 49)
(135, 41)
(132, 48)
(133, 46)
(128, 46)
(129, 51)
(128, 46)
(134, 44)
(136, 39)
(132, 38)
(132, 38)
(135, 42)
(135, 42)
(127, 39)
(133, 47)
(128, 47)
(134, 45)
(131, 50)
(128, 47)
(130, 51)
(136, 40)
(132, 49)
(135, 43)
(135, 43)
(131, 50)
(129, 52)
(127, 40)
(133, 48)
(128, 38)
(134, 46)
(136, 41)
(136, 41)
(135, 44)
(135, 44)
(128, 48)
(133, 38)
(133, 38)
(137, 39)
(127, 41)
(136, 42)
(136, 42)
(130, 52)
(134, 47)
(131, 51)
(128, 48)
(129, 37)
(135, 45)
(132, 50)
(133, 49)
(131, 51)
(137, 40)
(129, 53)
(136, 43)
(136, 43)
(127, 42)
(134, 48)
(134, 48)
(135, 46)
(137, 41)
(136, 44)
(136, 44)
(128, 49)
(130, 53)
(131, 52)
(127, 43)
(127, 43)
(134, 38)
(134, 38)
(135, 47)
(135, 47)
(132, 51)
(137, 42)
(138, 39)
(134, 49)
