(169, 85)
(168, 85)
(167, 85)
(166, 85)
(165, 85)
(169, 86)
(168, 86)
(164, 85)
(167, 86)
(163, 85)
(162, 85)
(166, 86)
(166, 86)
(161, 85)
(165, 86)
(160, 85)
(159, 85)
(169, 87)
(164, 86)
(158, 85)
(164, 86)
(168, 87)
(163, 86)
(157, 85)
(167, 87)
(169, 84)
(162, 86)
(168, 84)
(163, 86)
(166, 87)
(161, 86)
(156, 85)
(167, 84)
(167, 84)
(162, 86)
(160, 86)
(165, 87)
(165, 87)
(166, 84)
(155, 85)
(159, 86)
(166, 84)
(161, 86)
(164, 87)
(158, 86)
(160, 86)
(165, 84)
(163, 87)
(169, 88)
(165, 84)
(154, 85)
(170, 85)
(157, 86)
(159, 86)
(164, 87)
(168, 88)
(162, 87)
(158, 86)
(167, 88)
(156, 86)
(161, 87)
(157, 86)
(164, 84)
(163, 87)
(153, 85)
(164, 84)
(160, 87)
(166, 88)
(166, 88)
(162, 87)
(155, 86)
(159, 87)
(156, 86)
(165, 88)
(163, 84)
(161, 87)
(152, 85)
(158, 87)
(164, 88)
(165, 88)
(160, 87)
(154, 86)
(162, 84)
(163, 88)
(157, 87)
(155, 86)
(159, 87)
(162, 84)
(151, 85)
(158, 87)
(161, 84)
(162, 88)
(164, 88)
(169, 89)
(161, 84)
(156, 87)
(153, 86)
(157, 87)
(170, 86)
(168, 89)
(160, 84)
(161, 88)
(154, 86)
(163, 88)
(160, 84)
(160, 88)
(167, 89)
(159, 84)
(162, 88)
(156, 87)
(150, 85)
(155, 87)
(159, 88)
(161, 88)
(159, 84)
(166, 89)
(158, 84)
(152, 86)
(153, 86)
(155, 87)
(160, 88)
(165, 89)
(158, 88)
(166, 89)
(158, 84)
(149, 85)
(154, 87)
(157, 84)
(164, 89)
(159, 88)
(152, 86)
(169, 83)
(158, 88)
(157, 84)
(157, 88)
(163, 89)
(168, 83)
(154, 87)
(151, 86)
(165, 89)
(157, 88)
(156, 84)
(148, 85)
(167, 83)
(162, 89)
(151, 86)
(156, 84)
(164, 89)
(166, 83)
(156, 88)
(153, 87)
(161, 89)
(169, 90)
(163, 89)
(155, 84)
(147, 85)
(168, 90)
(150, 86)
(160, 89)
(170, 87)
(162, 89)
(165, 83)
(165, 83)
(155, 84)
(167, 90)
(150, 86)
(159, 89)
(155, 88)
(161, 89)
(170, 84)
(146, 85)
(167, 90)
(166, 90)
(152, 87)
(154, 84)
(160, 89)
(159, 89)
(164, 83)
(165, 90)
(149, 86)
(158, 89)
(154, 84)
(149, 86)
(164, 83)
(154, 88)
(166, 90)
(164, 90)
(145, 85)
(153, 84)
(165, 90)
(157, 89)
(163, 90)
(151, 87)
(148, 86)
(163, 83)
(153, 84)
(164, 90)
(163, 83)
(162, 90)
(153, 88)
(144, 85)
(163, 90)
(153, 88)
(156, 89)
(161, 90)
(152, 84)
(150, 87)
(147, 86)
(150, 87)
(162, 90)
(162, 83)
(160, 90)
(152, 84)
(143, 85)
(169, 91)
(171, 85)
(161, 90)
(170, 88)
(170, 88)
(168, 91)
