(155, 56)
(155, 57)
(155, 55)
(156, 56)
(154, 56)
(154, 57)
(154, 55)
(153, 56)
(153, 57)
(153, 55)
(152, 56)
(152, 57)
(152, 55)
(151, 56)
(151, 57)
(151, 55)
(150, 56)
(150, 57)
(150, 55)
(149, 56)
(149, 57)
(149, 55)
(148, 56)
(155, 58)
(156, 57)
(148, 57)
(148, 55)
(147, 56)
(154, 58)
(147, 57)
(147, 55)
(146, 56)
(153, 58)
(146, 57)
(146, 55)
(145, 56)
(152, 58)
(145, 57)
(145, 55)
(144, 56)
(151, 58)
(144, 57)
(144, 55)
(143, 56)
(150, 58)
(149, 58)
(143, 57)
(143, 55)
(142, 56)
(148, 58)
(155, 59)
(156, 58)
(142, 57)
(142, 55)
(141, 56)
(147, 58)
(154, 59)
(141, 57)
(141, 55)
(140, 56)
(153, 59)
(146, 58)
(155, 54)
(156, 55)
(140, 57)
(140, 55)
(139, 56)
(152, 59)
(145, 58)
(154, 54)
(151, 59)
(139, 57)
(139, 55)
(138, 56)
(153, 54)
(144, 58)
(150, 59)
(152, 54)
(143, 58)
(138, 57)
(138, 55)
(137, 56)
(149, 59)
(151, 54)
(142, 58)
(148, 59)
(137, 57)
(137, 55)
(136, 56)
(155, 60)
(156, 59)
(150, 54)
(147, 59)
(141, 58)
(154, 60)
(157, 56)
(136, 57)
(136, 55)
(135, 56)
(149, 54)
(146, 59)
(153, 60)
(140, 58)
(135, 57)
(135, 55)
(134, 56)
(148, 54)
(145, 59)
(152, 60)
(139, 58)
(151, 60)
(144, 59)
(147, 54)
(134, 57)
(134, 55)
(133, 56)
(138, 58)
(150, 60)
(143, 59)
(146, 54)
(149, 60)
(133, 57)
(133, 55)
(132, 56)
(137, 58)
(142, 59)
(145, 54)
(148, 60)
(132, 57)
(132, 55)
(131, 56)
(141, 59)
(136, 58)
(144, 54)
(147, 60)
(155, 61)
(156, 60)
(157, 57)
(154, 61)
(140, 59)
(146, 60)
(135, 58)
(131, 57)
(131, 55)
(130, 56)
(143, 54)
(153, 61)
(145, 60)
(139, 59)
(152, 61)
(142, 54)
(134, 58)
(130, 57)
(130, 55)
(129, 56)
(144, 60)
(138, 59)
(151, 61)
(141, 54)
(133, 58)
(155, 53)
(156, 54)
(143, 60)
(150, 61)
(129, 57)
(129, 55)
(128, 56)
(137, 59)
(154, 53)
(149, 61)
(142, 60)
(140, 54)
(132, 58)
(136, 59)
(148, 61)
(153, 53)
(128, 57)
(128, 55)
(127, 56)
(141, 60)
(139, 54)
(147, 61)
(131, 58)
(152, 53)
(135, 59)
(140, 60)
(155, 62)
(156, 61)
(157, 58)
(146, 61)
(127, 57)
(127, 55)
(126, 56)
(138, 54)
(154, 62)
(151, 53)
(130, 58)
(139, 60)
(134, 59)
(145, 61)
(153, 62)
(137, 54)
(150, 53)
(126, 57)
(126, 55)
(125, 56)
(138, 60)
(152, 62)
(157, 55)
(144, 61)
(133, 59)
(129, 58)
(151, 62)
(149, 53)
(136, 54)
(143, 61)
(137, 60)
(132, 59)
(150, 62)
(125, 57)
(125, 55)
(124, 56)
(128, 58)
(148, 53)
(142, 61)
(136, 60)
(149, 62)
(135, 54)
(131, 59)
(141, 61)
(147, 53)
(148, 62)
(124, 57)
(124, 55)
(123, 56)
(127, 58)
(135, 60)
(134, 54)
(147, 62)
(140, 61)
(146, 53)
(130, 59)
(134, 60)
(146, 62)
(155, 63)
(156, 62)
(157, 59)
(126, 58)
(139, 61)
(123, 57)
(123, 55)
(122, 56)
(133, 54)
(145, 53)
(154, 63)
(158, 56)
(145, 62)
(129, 59)
(133, 60)
(138, 61)
(153, 63)
(144, 62)
(144, 53)
(125, 58)
(132, 54)
(152, 63)
(122, 57)
(122, 55)
(121, 56)
(137, 61)
(128, 59)
(132, 60)
(143, 62)
(151, 63)
(143, 53)
(136, 61)
(124, 58)
(131, 54)
(142, 62)
(150, 63)
(131, 60)
(127, 59)
(121, 57)
(121, 55)
(120, 56)
(142, 53)
(149, 63)
(141, 62)
(135, 61)
(130, 60)
(148, 63)
(130, 54)
(155, 52)
(156, 53)
(123, 58)
(126, 59)
(140, 62)
(141, 53)
(134, 61)
(147, 63)
(120, 57)
(120, 55)
(119, 56)
(154, 52)
(129, 60)
(139, 62)
(146, 63)
(129, 54)
(140, 53)
(133, 61)
(125, 59)
(157, 60)
(122, 58)
(155, 64)
(156, 63)
(153, 52)
(138, 62)
(158, 57)
(145, 63)
(128, 60)
(154, 64)
(119, 57)
(119, 55)
(118, 56)
(132, 61)
(139, 53)
(152, 52)
(144, 63)
(128, 54)
(153, 64)
(137, 62)
(124, 59)
(121, 58)
(152, 64)
(143, 63)
(127, 60)
(131, 61)
(151, 52)
(136, 62)
(138, 53)
(151, 64)
(142, 63)
(127, 54)
(118, 57)
(118, 55)
(117, 56)
(123, 59)
(157, 54)
(150, 52)
(150, 64)
(135, 62)
(130, 61)
(126, 60)
(120, 58)
(137, 53)
(141, 63)
(149, 64)
(149, 52)
(134, 62)
(126, 54)
(140, 63)
(122, 59)
(129, 61)
(148, 64)
(125, 60)
(117, 57)
(117, 55)
(116, 56)
(136, 53)
(119, 58)
(147, 64)
(148, 52)
(139, 63)
(133, 62)
(128, 61)
(146, 64)
(125, 54)
(121, 59)
(124, 60)
(138, 63)
(135, 53)
(147, 52)
(157, 61)
(132, 62)
(158, 58)
(145, 64)
(116, 57)
(116, 55)
(115, 56)
(155, 65)
(156, 64)
