(123, 66)
(123, 67)
(123, 68)
(123, 69)
(123, 70)
(123, 71)
(123, 72)
(123, 73)
(123, 74)
(123, 75)
(122, 66)
(123, 76)
(122, 67)
(122, 68)
(123, 77)
(122, 69)
(123, 78)
(122, 70)
(123, 79)
(122, 71)
(122, 72)
(124, 66)
(122, 73)
(123, 80)
(124, 67)
(122, 74)
(124, 68)
(122, 75)
(123, 81)
(124, 69)
(122, 76)
(121, 66)
(124, 70)
(123, 82)
(121, 67)
(122, 77)
(124, 71)
(123, 65)
(121, 68)
(124, 72)
(122, 78)
(121, 69)
(123, 83)
(122, 79)
(124, 73)
(121, 70)
(124, 74)
(122, 80)
(121, 71)
(123, 84)
(124, 75)
(121, 72)
(122, 81)
(124, 76)
(121, 73)
(121, 74)
(121, 75)
(121, 76)
(122, 82)
(123, 85)
(124, 77)
(121, 77)
(120, 66)
(120, 67)
(124, 78)
(121, 79)
(122, 83)
(121, 78)
(122, 65)
(123, 86)
(120, 68)
(124, 79)
(121, 80)
(122, 84)
(120, 69)
(123, 87)
(125, 66)
(124, 80)
(125, 67)
(121, 81)
(120, 70)
(125, 68)
(123, 88)
(124, 81)
(121, 82)
(122, 85)
(120, 71)
(120, 76)
(125, 69)
(120, 77)
(120, 72)
(123, 89)
(121, 83)
(125, 70)
(124, 82)
(120, 73)
(120, 79)
(120, 78)
(120, 75)
(124, 65)
(120, 74)
(125, 71)
(122, 86)
(123, 90)
(120, 80)
(121, 84)
(125, 72)
(124, 83)
(125, 73)
(122, 87)
(119, 66)
(123, 91)
(119, 67)
(120, 81)
(125, 74)
(121, 65)
(121, 85)
(122, 88)
(120, 82)
(124, 84)
(125, 75)
(119, 68)
(122, 89)
(125, 76)
(119, 76)
(119, 69)
(123, 92)
(120, 83)
(119, 77)
(123, 64)
(119, 79)
(125, 77)
(119, 70)
(122, 90)
(119, 78)
(121, 86)
(124, 85)
(123, 93)
(119, 75)
(120, 84)
(119, 80)
(119, 71)
(125, 78)
(119, 74)
(121, 87)
(122, 91)
(123, 94)
(119, 72)
(124, 86)
(119, 81)
(120, 85)
(121, 88)
(125, 79)
(119, 73)
(122, 92)
