(174, 87)
(173, 87)
(172, 87)
(171, 87)
(170, 87)
(169, 87)
(168, 87)
(167, 87)
(166, 87)
(165, 87)
(164, 87)
(163, 87)
(162, 87)
(161, 87)
(160, 87)
(159, 87)
(158, 87)
(157, 87)
(156, 87)
(155, 87)
(154, 87)
(153, 87)
(152, 87)
(174, 88)
(170, 88)
(151, 87)
(173, 88)
(169, 88)
(171, 88)
(150, 87)
(168, 88)
(172, 88)
(167, 88)
(174, 86)
(166, 88)
(165, 88)
(164, 88)
(173, 86)
(163, 88)
(149, 87)
(172, 86)
(162, 88)
(170, 86)
(161, 88)
(169, 86)
(160, 88)
(168, 86)
(171, 86)
(159, 88)
(158, 88)
(148, 87)
(167, 86)
(157, 88)
(166, 86)
(156, 88)
(147, 87)
(165, 86)
(146, 87)
(145, 87)
(155, 88)
(144, 87)
(143, 87)
(164, 86)
(163, 86)
(142, 87)
(154, 88)
(162, 86)
(141, 87)
(140, 87)
(161, 86)
(139, 87)
(138, 87)
(160, 86)
(153, 88)
(137, 87)
(159, 86)
(136, 87)
(158, 86)
(157, 86)
(135, 87)
(156, 86)
(155, 86)
(134, 87)
(154, 86)
(152, 88)
(153, 86)
(133, 87)
(151, 88)
(132, 87)
(152, 86)
(150, 88)
(170, 89)
(175, 87)
(169, 89)
(168, 89)
(151, 86)
(149, 88)
(167, 89)
(166, 89)
(131, 87)
(171, 89)
(174, 89)
(165, 89)
(164, 89)
(163, 89)
(148, 88)
(173, 89)
(150, 86)
(162, 89)
(147, 88)
(146, 88)
(172, 89)
(161, 89)
(145, 88)
(160, 89)
(159, 89)
(130, 87)
(144, 88)
(158, 89)
(157, 89)
(143, 88)
(129, 87)
(149, 86)
(128, 87)
(142, 88)
(156, 89)
(141, 88)
(140, 88)
(174, 85)
(148, 86)
(139, 88)
(127, 87)
(173, 85)
(155, 89)
(138, 88)
(172, 85)
(137, 88)
(154, 89)
(169, 85)
(168, 85)
(136, 88)
(147, 86)
(126, 87)
(135, 88)
(167, 85)
(170, 85)
(134, 88)
(166, 85)
(171, 85)
(153, 89)
(146, 86)
(125, 87)
(145, 86)
(165, 85)
(133, 88)
(144, 86)
(143, 86)
(124, 87)
(142, 86)
(141, 86)
(164, 85)
(140, 86)
(139, 86)
(152, 89)
(163, 85)
(138, 86)
(123, 87)
(162, 85)
(132, 88)
(137, 86)
(161, 85)
(136, 86)
(151, 89)
(160, 85)
(122, 87)
(159, 85)
(121, 87)
(158, 85)
(135, 86)
(157, 85)
(120, 87)
(150, 89)
(131, 88)
(156, 85)
(119, 87)
(149, 89)
(148, 89)
(147, 89)
(146, 89)
(155, 85)
(130, 88)
(129, 88)
(134, 86)
(145, 89)
(170, 90)
(175, 88)
(169, 90)
(128, 88)
(154, 85)
(168, 90)
(167, 90)
(166, 90)
(165, 90)
(164, 90)
(144, 89)
(118, 87)
(163, 90)
(171, 90)
(153, 85)
(143, 89)
(162, 90)
(127, 88)
(117, 87)
(161, 90)
(160, 90)
(133, 86)
(116, 87)
(142, 89)
(175, 86)
(152, 85)
(158, 90)
(159, 90)
(174, 90)
(157, 90)
(141, 89)
(132, 86)
(173, 90)
(172, 90)
(140, 89)
(151, 85)
(139, 89)
(126, 88)
(156, 90)
(131, 86)
(138, 89)
(137, 89)
(155, 90)
(115, 87)
(125, 88)
(130, 86)
(150, 85)
(136, 89)
(154, 90)
(135, 89)
(134, 89)
(149, 85)
(124, 88)
(133, 89)
(153, 90)
(148, 85)
(129, 86)
(123, 88)
(114, 87)
(132, 89)
(147, 85)
(128, 86)
(122, 88)
(174, 84)
(173, 84)
(152, 90)
(121, 88)
(146, 85)
(120, 88)
(172, 84)
(131, 89)
(127, 86)
(168, 84)
(113, 87)
(169, 84)
(167, 84)
(145, 85)
(130, 89)
(151, 90)
(129, 89)
(166, 84)
(170, 84)
(171, 84)
(126, 86)
(150, 90)
(144, 85)
(119, 88)
(149, 90)
(165, 84)
(148, 90)
(143, 85)
(128, 89)
(147, 90)
(146, 90)
(142, 85)
(141, 85)
(140, 85)
(125, 86)
(145, 90)
(139, 85)
(164, 84)
(138, 85)
(112, 87)
(124, 86)
(137, 85)
(127, 89)
(118, 88)
(117, 88)
(163, 84)
(144, 90)
(162, 84)
(116, 88)
(136, 85)
(161, 84)
(123, 86)
(143, 90)
(169, 91)
(160, 84)
(170, 91)
(126, 89)
(159, 84)
(168, 91)
(142, 90)
