(43, 108)
(43, 109)
(43, 107)
(44, 108)
(42, 108)
(43, 110)
(44, 109)
(42, 109)
(43, 106)
(44, 107)
(42, 107)
(45, 108)
(42, 109)
(41, 108)
(43, 111)
(44, 110)
(42, 110)
(45, 109)
(45, 107)
(46, 108)
(44, 106)
(45, 107)
(42, 110)
(41, 109)
(42, 106)
(41, 107)
(43, 105)
(44, 106)
(41, 109)
(40, 108)
(43, 112)
(44, 111)
(42, 111)
(44, 111)
(45, 110)
(46, 109)
(46, 107)
(47, 108)
(45, 110)
(46, 109)
(42, 111)
(41, 110)
(45, 106)
(46, 107)
(41, 110)
(40, 109)
(42, 105)
(41, 106)
(44, 105)
(45, 106)
(43, 104)
(44, 105)
(40, 107)
(39, 108)
(43, 113)
(44, 112)
(42, 112)
(44, 112)
(45, 111)
(47, 109)
(47, 107)
(48, 108)
(42, 112)
(41, 111)
(45, 111)
(46, 110)
(46, 110)
(47, 109)
(46, 106)
(47, 107)
(41, 111)
(40, 110)
(44, 104)
(45, 105)
(46, 106)
(42, 104)
(41, 105)
(40, 106)
(40, 110)
(39, 109)
(43, 103)
(44, 104)
(39, 107)
(38, 108)
(43, 114)
(44, 113)
(42, 113)
(44, 113)
(45, 112)
(48, 109)
(48, 107)
(49, 108)
(41, 112)
(45, 112)
(46, 111)
(47, 106)
(48, 107)
(47, 110)
(48, 109)
(40, 111)
(46, 111)
(47, 110)
(46, 105)
(47, 106)
(45, 104)
(46, 105)
(39, 110)
(44, 103)
(45, 104)
(41, 104)
(40, 105)
(42, 103)
(41, 104)
(40, 105)
(39, 106)
(43, 102)
(38, 109)
(38, 107)
(37, 108)
(43, 115)
(44, 114)
(42, 114)
(44, 114)
(45, 113)
(41, 113)
(49, 109)
(49, 107)
(50, 108)
(45, 113)
(46, 112)
(48, 106)
(49, 107)
(40, 112)
(48, 110)
(49, 109)
(46, 112)
(47, 111)
(47, 105)
(47, 111)
(48, 110)
(46, 104)
(47, 105)
(39, 111)
(45, 103)
(38, 110)
(44, 102)
(41, 103)
(40, 104)
(39, 105)
(42, 102)
(38, 106)
(37, 109)
(43, 101)
(37, 107)
(36, 108)
(44, 115)
(45, 114)
(42, 115)
(41, 114)
(40, 113)
(43, 116)
(42, 115)
(45, 114)
(46, 113)
(49, 106)
(50, 107)
(50, 109)
(50, 107)
(51, 108)
(49, 110)
(50, 109)
(46, 113)
(47, 112)
(39, 112)
(48, 105)
(48, 111)
(49, 110)
(38, 111)
(47, 112)
(48, 111)
(47, 104)
(46, 103)
(45, 102)
(37, 110)
(44, 101)
(40, 103)
(39, 104)
(41, 102)
(36, 109)
(38, 105)
(37, 106)
(42, 101)
(43, 100)
(36, 107)
(35, 108)
(44, 116)
(45, 115)
(41, 115)
(40, 114)
(45, 115)
(46, 114)
(39, 113)
(42, 116)
(41, 115)
(46, 114)
(47, 113)
(50, 110)
(51, 109)
(49, 105)
(50, 106)
(43, 117)
(51, 107)
(38, 112)
(48, 104)
(49, 111)
(50, 110)
(52, 108)
(47, 113)
(48, 112)
(48, 112)
(49, 111)
(37, 111)
(47, 103)
(46, 102)
(36, 110)
(45, 101)
(44, 100)
(35, 109)
(40, 102)
(39, 103)
(38, 104)
(41, 101)
(37, 105)
(36, 106)
(42, 100)
(43, 99)
(35, 107)
(34, 108)
(35, 107)
(45, 116)
(46, 115)
(40, 115)
(39, 114)
(44, 117)
(38, 113)
(41, 116)
(40, 115)
(46, 115)
(47, 114)
(42, 117)
(49, 104)
(50, 105)
(37, 112)
(51, 106)
