(123, 66)
(123, 67)
(123, 68)
(123, 69)
(123, 70)
(123, 71)
(123, 72)
(123, 73)
(123, 74)
(122, 66)
(123, 75)
(122, 67)
(122, 68)
(123, 76)
(122, 69)
(123, 77)
(122, 70)
(123, 78)
(122, 71)
(123, 79)
(122, 72)
(123, 80)
(122, 73)
(122, 74)
(123, 81)
(121, 66)
(122, 75)
(123, 82)
(121, 67)
(124, 66)
(122, 76)
(121, 68)
(123, 83)
(124, 67)
(122, 77)
(121, 69)
(123, 84)
(124, 68)
(121, 70)
(122, 78)
(124, 69)
(121, 71)
(122, 79)
(124, 70)
(121, 72)
(122, 80)
(121, 73)
(124, 71)
(122, 81)
(121, 74)
(124, 72)
(122, 82)
(121, 75)
(120, 66)
(123, 65)
(124, 73)
(120, 67)
(121, 76)
(122, 83)
(124, 74)
(120, 68)
(121, 77)
(122, 84)
(124, 75)
(120, 69)
(121, 78)
(120, 70)
(124, 76)
(121, 79)
(120, 71)
(124, 77)
(120, 72)
(121, 80)
(124, 78)
(120, 73)
(121, 81)
(120, 74)
(124, 79)
(121, 82)
(120, 75)
(124, 80)
(122, 65)
(119, 66)
(121, 83)
(120, 76)
(119, 67)
(124, 81)
(121, 84)
(120, 77)
(119, 68)
(124, 82)
(119, 69)
(121, 85)
(125, 66)
(120, 78)
(119, 70)
(125, 67)
(120, 79)
(124, 83)
(119, 71)
(125, 68)
(120, 80)
(124, 84)
(119, 72)
(125, 69)
(120, 81)
(119, 73)
(125, 70)
(120, 82)
(119, 74)
(119, 75)
(125, 71)
(120, 83)
(121, 65)
(118, 66)
(119, 76)
(125, 72)
(120, 84)
(118, 67)
(124, 65)
(119, 77)
(125, 73)
(120, 85)
(118, 68)
(119, 78)
(118, 69)
(125, 74)
(119, 79)
(118, 70)
(125, 75)
(119, 80)
(118, 71)
(118, 72)
(125, 76)
(119, 81)
(118, 73)
(119, 82)
(125, 77)
(118, 74)
(119, 83)
(125, 78)
(118, 75)
(119, 84)
(120, 65)
(123, 64)
(118, 76)
(125, 79)
(118, 77)
(119, 85)
(125, 80)
(118, 78)
(117, 68)
(119, 86)
(117, 69)
(118, 79)
