(129, 39)
(129, 40)
(129, 41)
(130, 39)
(129, 42)
(130, 40)
(129, 43)
(130, 41)
(131, 39)
(129, 44)
(130, 42)
(131, 40)
(129, 45)
(130, 43)
(128, 40)
(128, 41)
(131, 41)
(132, 39)
(128, 42)
(130, 44)
(129, 46)
(131, 42)
(132, 40)
(128, 43)
(130, 45)
(128, 39)
(131, 43)
(129, 47)
(132, 41)
(130, 38)
(128, 44)
(133, 39)
(130, 46)
(131, 44)
(129, 38)
(132, 42)
(129, 48)
(128, 45)
(133, 40)
(131, 38)
(131, 45)
(130, 47)
(132, 43)
(128, 46)
(133, 41)
(129, 49)
(131, 46)
(134, 39)
(132, 44)
(130, 48)
(133, 42)
(128, 47)
(132, 38)
(134, 40)
(131, 47)
(127, 42)
(132, 45)
(129, 50)
(127, 41)
(130, 49)
(133, 43)
(127, 43)
(128, 48)
(134, 41)
(127, 44)
(132, 46)
(131, 48)
(127, 40)
(133, 44)
(135, 39)
(133, 38)
(134, 42)
(129, 51)
(127, 45)
(132, 47)
(128, 49)
(135, 40)
(133, 45)
(128, 38)
(131, 49)
(130, 50)
(134, 43)
(127, 46)
(135, 41)
(132, 48)
(133, 46)
(129, 52)
(134, 44)
(127, 47)
(136, 39)
(128, 50)
(134, 38)
(135, 42)
(131, 50)
(127, 39)
(130, 51)
(133, 47)
(134, 45)
(132, 49)
(136, 40)
(127, 48)
(130, 37)
(135, 43)
(131, 37)
(129, 53)
(133, 48)
(134, 46)
(136, 41)
(128, 51)
(135, 44)
(130, 52)
(127, 49)
(131, 51)
(132, 37)
(135, 38)
(137, 39)
(136, 42)
(132, 50)
(126, 43)
(134, 47)
(126, 42)
(129, 37)
(126, 44)
(133, 49)
(135, 45)
(137, 40)
(129, 54)
(126, 45)
(136, 43)
(126, 41)
(134, 48)
(127, 50)
(128, 52)
(130, 53)
(135, 46)
(126, 46)
(133, 37)
(131, 52)
(137, 41)
(136, 44)
(132, 51)
(133, 50)
(136, 38)
(126, 47)
(135, 47)
(137, 42)
(138, 39)
(134, 49)
(136, 45)
(129, 55)
(126, 40)
(127, 51)
(130, 54)
(128, 53)
(126, 48)
(138, 40)
(131, 53)
(137, 43)
(135, 48)
(127, 38)
(134, 37)
(136, 46)
(132, 52)
