(169, 85)
(168, 85)
(168, 86)
(167, 86)
(166, 86)
(166, 87)
(165, 87)
(164, 87)
(164, 88)
(163, 88)
(162, 88)
(161, 88)
(160, 88)
(160, 89)
(159, 89)
(158, 89)
(158, 90)
(161, 89)
(159, 90)
(157, 89)
(159, 88)
(162, 89)
(163, 87)
(162, 87)
(156, 89)
(160, 90)
(158, 88)
(161, 87)
(163, 89)
(159, 91)
(157, 88)
(165, 86)
(155, 89)
(155, 90)
(165, 88)
(161, 90)
(167, 85)
(167, 87)
(160, 87)
(157, 90)
(164, 89)
(160, 91)
(162, 90)
(159, 87)
(154, 90)
(166, 85)
(156, 88)
(164, 86)
(166, 88)
(154, 89)
(163, 86)
(158, 91)
(158, 87)
(156, 90)
(163, 90)
(161, 91)
(165, 89)
(162, 86)
(165, 85)
(157, 87)
(153, 90)
(160, 92)
(161, 86)
(155, 88)
(168, 87)
(156, 87)
(153, 89)
(164, 90)
(162, 91)
(160, 86)
(157, 91)
(167, 88)
(164, 85)
(169, 86)
(155, 87)
(159, 86)
(166, 89)
(155, 91)
(152, 90)
(161, 92)
(154, 88)
(156, 91)
(159, 92)
(163, 85)
(158, 86)
(163, 91)
(154, 87)
(162, 85)
(161, 85)
(165, 90)
(167, 84)
(152, 89)
(157, 86)
(160, 85)
(166, 84)
(154, 91)
(151, 90)
(153, 88)
(159, 85)
(168, 84)
(156, 86)
(162, 92)
(158, 92)
(165, 84)
(158, 85)
(151, 89)
(164, 91)
(161, 93)
(150, 90)
(149, 90)
(148, 90)
(155, 86)
(153, 87)
(153, 91)
(147, 90)
(157, 85)
(167, 89)
(168, 88)
(160, 93)
(164, 84)
(154, 86)
(146, 90)
(157, 92)
(166, 90)
(152, 88)
(156, 85)
(150, 89)
(163, 92)
(153, 86)
(152, 91)
(163, 84)
(145, 90)
(169, 87)
(152, 87)
(155, 92)
(156, 92)
(155, 85)
(165, 91)
(162, 93)
(149, 89)
(161, 94)
(151, 88)
(148, 89)
(159, 93)
(147, 89)
(151, 91)
(150, 91)
(149, 91)
(162, 84)
(161, 84)
(160, 84)
(148, 91)
(169, 84)
(146, 89)
(154, 85)
(159, 84)
(144, 90)
(154, 92)
(154, 93)
(153, 93)
(152, 93)
(152, 94)
(151, 94)
(150, 94)
(149, 94)
(148, 94)
(148, 95)
(147, 95)
(146, 95)
(146, 96)
(145, 96)
(144, 96)
(144, 97)
(143, 97)
(142, 97)
(142, 98)
(141, 98)
(145, 97)
(143, 98)
(141, 99)
(147, 96)
(140, 98)
(149, 95)
(141, 97)
(143, 96)
(145, 95)
(144, 98)
(142, 99)
(151, 93)
(146, 97)
(147, 94)
(150, 95)
(139, 98)
(150, 93)
(142, 96)
(140, 97)
(144, 95)
(143, 99)
(148, 96)
(145, 98)
(141, 100)
(138, 98)
(138, 99)
(146, 94)
(149, 93)
(147, 91)
(151, 95)
(152, 86)
(139, 97)
(141, 96)
(158, 84)
(147, 97)
(164, 92)
(142, 100)
(143, 95)
(144, 99)
(148, 93)
(153, 94)
(145, 94)
(151, 87)
