(63, 27)
(63, 28)
(64, 27)
(63, 29)
(64, 28)
(65, 27)
(63, 30)
(64, 29)
(65, 28)
(63, 31)
(66, 27)
(64, 30)
(65, 29)
(66, 28)
(63, 32)
(64, 31)
(65, 30)
(67, 27)
(66, 29)
(64, 32)
(63, 26)
(63, 33)
(67, 28)
(62, 27)
(65, 31)
(66, 30)
(68, 27)
(67, 29)
(64, 33)
(62, 28)
(65, 32)
(64, 26)
(63, 34)
(68, 28)
(66, 31)
(67, 30)
(62, 31)
(69, 27)
(62, 29)
(65, 33)
(64, 34)
(68, 29)
(66, 32)
(62, 32)
(63, 35)
(69, 28)
(67, 31)
(62, 30)
(65, 26)
(68, 30)
(70, 27)
(65, 34)
(66, 33)
(64, 35)
(69, 29)
(62, 33)
(67, 32)
(70, 28)
(68, 31)
(66, 26)
(63, 36)
(65, 35)
(69, 30)
(71, 27)
(66, 34)
(64, 36)
(67, 33)
(70, 29)
(68, 32)
(62, 34)
(71, 28)
(69, 31)
(67, 26)
(65, 36)
(66, 35)
(72, 27)
(63, 37)
(70, 30)
(67, 34)
(63, 25)
(71, 29)
(68, 33)
(64, 37)
(62, 26)
(61, 27)
(69, 32)
(72, 28)
(62, 35)
(66, 36)
(70, 31)
(65, 37)
(68, 26)
(61, 28)
(67, 35)
(71, 30)
(73, 27)
(63, 38)
(68, 34)
(72, 29)
(69, 33)
(64, 25)
(61, 31)
(66, 37)
(61, 29)
(70, 32)
(64, 38)
(67, 36)
(73, 28)
(71, 31)
(69, 26)
(65, 38)
(72, 30)
(62, 36)
(68, 35)
(61, 32)
(61, 30)
(63, 39)
(69, 34)
(66, 38)
(74, 27)
(73, 29)
(70, 33)
(65, 25)
(67, 37)
(71, 32)
(64, 39)
(68, 36)
(72, 31)
(70, 26)
(74, 28)
(65, 39)
(61, 33)
(69, 35)
(73, 30)
(62, 37)
(67, 38)
(70, 34)
(71, 33)
(63, 40)
(66, 39)
(68, 37)
(66, 25)
(72, 32)
(75, 27)
(74, 29)
(64, 40)
(69, 36)
(73, 31)
(71, 26)
(65, 40)
(70, 35)
(67, 39)
(75, 28)
(61, 34)
(71, 34)
(74, 30)
(68, 38)
(72, 33)
(63, 41)
(62, 38)
(66, 40)
(73, 32)
(69, 37)
(67, 25)
(75, 29)
(64, 41)
(70, 36)
(72, 26)
(71, 35)
(74, 31)
(65, 41)
(68, 39)
(67, 40)
(72, 34)
(63, 24)
(76, 27)
(62, 25)
(61, 26)
(61, 35)
(60, 27)
(73, 33)
(69, 38)
(76, 28)
(75, 30)
(63, 42)
(66, 41)
(62, 39)
(60, 28)
(70, 37)
(68, 25)
(71, 36)
(74, 32)
(72, 35)
(64, 42)
(68, 40)
(60, 31)
(76, 29)
(73, 26)
(60, 29)
(60, 30)
(73, 34)
(67, 41)
(65, 42)
(69, 39)
(64, 24)
(75, 31)
(70, 38)
(77, 27)
(61, 36)
(71, 37)
(74, 33)
(76, 30)
(66, 42)
(72, 36)
(62, 40)
(69, 25)
(77, 28)
(73, 35)
(63, 43)
(60, 32)
(69, 40)
(68, 41)
(75, 32)
(64, 43)
(74, 26)
(70, 39)
(77, 29)
(67, 42)
(65, 24)
(74, 34)
(71, 38)
(65, 43)
(76, 31)
(72, 37)
(73, 36)
(69, 41)
(75, 33)
(60, 33)
(62, 41)
(61, 37)
(70, 25)
(77, 30)
(66, 43)
(78, 27)
(70, 40)
(74, 35)
(68, 42)
(71, 39)
(63, 44)
(60, 26)
(76, 32)
(78, 28)
(76, 26)
(75, 26)
(67, 43)
(72, 38)
(66, 24)
(64, 44)
(75, 34)
(73, 37)
(78, 29)
(77, 31)
(70, 41)
(74, 36)
(65, 44)
(71, 25)
(69, 42)
(62, 42)
(71, 40)
(76, 33)
(60, 34)
(72, 39)
(68, 43)
(75, 35)
(78, 30)
(61, 38)
(73, 38)
(66, 44)
(79, 27)
(67, 24)
(77, 32)
(74, 37)
(79, 28)
(67, 44)
(76, 34)
(77, 26)
(71, 41)
(63, 45)
(70, 42)
(75, 36)
(72, 40)
(79, 29)
(72, 25)
(64, 45)
(73, 39)
(78, 31)
(59, 30)
(63, 23)
(62, 24)
(61, 25)
(69, 43)
(60, 35)
(62, 43)
(59, 27)
(77, 33)
(74, 38)
(59, 28)
(65, 45)
(61, 39)
(76, 35)
(79, 30)
(68, 44)
(71, 42)
(80, 27)
(75, 37)
(72, 41)
(59, 31)
(68, 24)
(59, 29)
(66, 45)
(73, 40)
(67, 45)
(80, 28)
(78, 32)
(70, 43)
(76, 36)
(77, 34)
(73, 25)
(74, 39)
(60, 36)
(64, 23)
(78, 26)
(63, 46)
(80, 29)
(79, 31)
(69, 44)
(75, 38)
(72, 42)
(62, 44)
(61, 40)
(59, 32)
(73, 41)
(68, 45)
(64, 46)
(78, 33)
(71, 43)
(76, 37)
(77, 35)
(80, 30)
(69, 24)
(74, 40)
(65, 46)
(81, 27)
(79, 26)
(66, 46)
(75, 39)
(74, 25)
(79, 32)
(67, 46)
(65, 23)
(70, 44)
(81, 28)
(72, 43)
(78, 34)
(60, 37)
(63, 47)
(77, 36)
(73, 42)
(69, 45)
(76, 38)
(80, 31)
(74, 41)
(68, 46)
(81, 29)
(61, 41)
(59, 33)
(71, 44)
(64, 47)
(70, 24)
(75, 40)
(77, 37)
(79, 33)
(60, 25)
(78, 35)
(65, 47)
(62, 45)
(59, 26)
(81, 30)
(76, 25)
(80, 26)
(73, 43)
(66, 23)
(75, 25)
(66, 47)
(76, 39)
(82, 27)
(70, 45)
(74, 42)
(67, 47)
(72, 44)
(80, 32)
(69, 46)
(82, 28)
(77, 38)
(75, 41)
(78, 36)
(63, 48)
(60, 38)
(79, 34)
(61, 42)
(81, 31)
(71, 24)
(59, 34)
(71, 45)
(68, 47)
(76, 40)
(82, 29)
(73, 44)
(64, 48)
(78, 37)
(74, 43)
(66, 48)
(65, 48)
(77, 25)
(67, 23)
(62, 46)
(77, 39)
(80, 33)
(81, 26)
(75, 42)
(70, 46)
(82, 30)
(58, 30)
(58, 31)
(72, 45)
(67, 48)
(79, 35)
(69, 47)
(76, 41)
(83, 27)
(58, 27)
(78, 38)
(63, 22)
(58, 28)
(58, 29)
(61, 24)
(62, 23)
(81, 32)
(72, 24)
(59, 35)
(74, 44)
(83, 28)
(60, 39)
(61, 43)
(71, 46)
(73, 45)
(82, 31)
(77, 40)
(75, 43)
(79, 36)
(80, 34)
(68, 48)
(76, 42)
(68, 23)
(70, 47)
(83, 29)
(78, 25)
(62, 47)
(66, 49)
(78, 39)
(58, 32)
(82, 26)
(65, 49)
(63, 49)
(72, 46)
(59, 36)
(64, 49)
(79, 37)
(74, 45)
(81, 33)
(77, 41)
(64, 22)
(73, 24)
(69, 48)
(75, 44)
(80, 35)
(67, 49)
(79, 38)
(82, 32)
(83, 30)
(60, 40)
(76, 43)
(71, 47)
(61, 44)
(84, 27)
(73, 46)
(78, 40)
(77, 42)
(69, 23)
(84, 28)
(81, 34)
(83, 31)
(70, 48)
(80, 36)
(59, 37)
(75, 45)
(79, 25)
(65, 22)
(68, 49)
(65, 50)
(58, 33)
(79, 39)
(76, 44)
(62, 48)
(82, 33)
(74, 24)
(66, 50)
(83, 26)
(84, 29)
(72, 47)
(74, 46)
(78, 41)
(77, 43)
(80, 37)
(64, 50)
(83, 32)
(60, 41)
(71, 48)
(60, 24)
(81, 35)
(70, 23)
(80, 38)
(59, 25)
(84, 30)
(61, 45)
(69, 49)
(58, 26)
(67, 50)
(78, 42)
(75, 46)
(76, 45)
(80, 25)
(66, 22)
(76, 24)
(63, 50)
(79, 40)
(58, 34)
(59, 38)
(82, 34)
(84, 31)
(73, 47)
(85, 27)
(75, 24)
(77, 44)
(81, 36)
(83, 33)
(85, 28)
(80, 39)
(57, 31)
(70, 49)
(65, 51)
(72, 48)
(84, 32)
