(178, 69)
(177, 69)
(177, 70)
(176, 70)
(175, 70)
(174, 70)
(174, 71)
(173, 71)
(175, 71)
(172, 71)
(173, 70)
(176, 69)
(172, 72)
(171, 72)
(171, 71)
(173, 72)
(170, 72)
(176, 71)
(172, 70)
(170, 73)
(174, 72)
(169, 73)
(175, 69)
(169, 72)
(171, 73)
(170, 71)
(168, 73)
(172, 73)
(168, 74)
(168, 75)
(168, 76)
(167, 76)
(166, 76)
(165, 76)
(165, 77)
(164, 77)
(163, 77)
(163, 78)
(162, 78)
(161, 78)
(161, 79)
(160, 79)
(160, 78)
(162, 79)
(160, 80)
(159, 80)
(158, 80)
(157, 80)
(157, 81)
(156, 81)
(155, 81)
(155, 82)
(154, 82)
(156, 80)
(156, 82)
(154, 83)
(153, 83)
(158, 81)
(153, 82)
(152, 83)
(152, 84)
(154, 81)
(151, 84)
(155, 83)
(158, 79)
(153, 84)
(157, 82)
(155, 80)
(157, 79)
(151, 85)
(150, 85)
(159, 79)
(150, 84)
(151, 83)
(149, 85)
(152, 82)
(162, 77)
(161, 77)
(161, 80)
(159, 81)
(154, 84)
(152, 85)
(156, 83)
(149, 84)
(148, 85)
(156, 79)
(153, 81)
(149, 86)
(163, 79)
(150, 86)
(160, 77)
(158, 82)
(150, 83)
(164, 78)
(148, 86)
(159, 78)
(147, 85)
(153, 85)
(154, 80)
(151, 82)
(151, 86)
(155, 84)
(148, 84)
(162, 80)
(147, 86)
(160, 81)
(157, 83)
(149, 83)
(146, 85)
(152, 81)
(158, 78)
(155, 79)
(147, 84)
(152, 86)
(146, 86)
(165, 78)
(159, 82)
(157, 78)
(148, 87)
(164, 79)
(154, 85)
(149, 87)
(163, 76)
(164, 76)
(146, 87)
(145, 87)
(145, 88)
(144, 88)
(143, 88)
(143, 89)
(150, 82)
(145, 89)
(144, 89)
(144, 87)
(146, 88)
(147, 87)
(142, 89)
(166, 77)
(145, 86)
(162, 76)
(148, 83)
(153, 80)
(150, 87)
(142, 88)
(156, 84)
(161, 81)
(159, 77)
(142, 90)
(143, 87)
(145, 85)
(141, 90)
(141, 89)
(146, 84)
(143, 90)
(146, 89)
(144, 90)
(140, 90)
(163, 80)
(161, 76)
(158, 83)
