(174, 87)
(173, 87)
(172, 87)
(171, 87)
(170, 87)
(169, 87)
(168, 87)
(167, 87)
(166, 87)
(165, 87)
(164, 87)
(163, 87)
(162, 87)
(161, 87)
(160, 87)
(159, 87)
(158, 87)
(157, 87)
(156, 87)
(155, 87)
(154, 87)
(153, 87)
(158, 88)
(157, 88)
(152, 87)
(156, 88)
(174, 88)
(155, 88)
(170, 88)
(151, 87)
(173, 88)
(169, 88)
(154, 88)
(171, 88)
(150, 87)
(168, 88)
(172, 88)
(167, 88)
(174, 86)
(166, 88)
(165, 88)
(164, 88)
(173, 86)
(153, 88)
(163, 88)
(149, 87)
(172, 86)
(162, 88)
(170, 86)
(161, 88)
(169, 86)
(160, 88)
(168, 86)
(171, 86)
(159, 88)
(148, 87)
(167, 86)
(152, 88)
(166, 86)
(147, 87)
(165, 86)
(146, 87)
(151, 88)
(145, 87)
(144, 87)
(143, 87)
(164, 86)
(163, 86)
(142, 87)
(162, 86)
(141, 87)
(150, 88)
(140, 87)
(161, 86)
(139, 87)
(138, 87)
(160, 86)
(137, 87)
(159, 86)
(136, 87)
(158, 86)
(157, 86)
(149, 88)
(135, 87)
(156, 86)
(164, 89)
(163, 89)
(155, 86)
(148, 88)
(162, 89)
(147, 88)
(158, 89)
(146, 88)
(161, 89)
(145, 88)
(160, 89)
(157, 89)
(134, 87)
(159, 89)
(154, 86)
(144, 88)
(143, 88)
(156, 89)
(153, 86)
(133, 87)
(142, 88)
(155, 89)
(141, 88)
(140, 88)
(136, 88)
(135, 88)
(139, 88)
(132, 87)
(138, 88)
(134, 88)
(152, 86)
(170, 89)
(175, 87)
(154, 89)
(137, 88)
(169, 89)
(133, 88)
(168, 89)
(151, 86)
(153, 89)
(167, 89)
(166, 89)
(131, 87)
(171, 89)
(174, 89)
(165, 89)
(173, 89)
(150, 86)
(172, 89)
(132, 88)
(160, 90)
(130, 87)
(159, 90)
(152, 89)
(129, 87)
(149, 86)
(128, 87)
(151, 89)
(131, 88)
(158, 90)
(174, 85)
(148, 86)
(127, 87)
(173, 85)
(150, 89)
(172, 85)
(130, 88)
(169, 85)
(129, 88)
(168, 85)
(147, 86)
(126, 87)
(128, 88)
(167, 85)
(170, 85)
(157, 90)
(149, 89)
(148, 89)
(147, 89)
(146, 89)
(166, 85)
(171, 85)
(146, 86)
(156, 90)
(145, 89)
(125, 87)
(145, 86)
(165, 85)
(127, 88)
(144, 86)
(155, 90)
(143, 86)
(124, 87)
(142, 86)
(144, 89)
(141, 86)
(164, 85)
(140, 86)
(143, 89)
(139, 86)
(163, 85)
(142, 89)
(154, 90)
(138, 86)
(123, 87)
(162, 85)
(126, 88)
(137, 86)
(161, 85)
(136, 86)
(141, 89)
(160, 85)
(153, 90)
(122, 87)
(140, 89)
(164, 90)
(159, 85)
(139, 89)
(163, 90)
(125, 88)
(138, 89)
(136, 89)
(162, 90)
(121, 87)
(158, 85)
(135, 89)
(135, 86)
(161, 90)
(157, 85)
(120, 87)
(137, 89)
(134, 89)
(124, 88)
(156, 85)
(133, 89)
(152, 90)
(119, 87)
(155, 85)
(123, 88)
(134, 86)
(170, 90)
(175, 88)
(169, 90)
(132, 89)
(151, 90)
(154, 85)
(168, 90)
(122, 88)
(167, 90)
(166, 90)
(150, 90)
(121, 88)
(165, 90)
(149, 90)
(120, 88)
(148, 90)
(147, 90)
(118, 87)
(171, 90)
(146, 90)
(131, 89)
(153, 85)
(117, 87)
(145, 90)
(130, 89)
(133, 86)
(116, 87)
(129, 89)
(175, 86)
(159, 91)
(152, 85)
(160, 91)
(119, 88)
(174, 90)
(132, 86)
(128, 89)
(144, 90)
(173, 90)
(172, 90)
(151, 85)
(131, 86)
(158, 91)
(143, 90)
(115, 87)
(118, 88)
(127, 89)
(117, 88)
(130, 86)
(142, 90)
(120, 89)
(150, 85)
(116, 88)
(141, 90)
(157, 91)
(149, 85)
(140, 90)
(126, 89)
(139, 90)
(156, 91)
(148, 85)
(138, 90)
(129, 86)
(114, 87)
(119, 89)
(137, 90)
(155, 91)
(118, 89)
(147, 85)
(117, 89)
(136, 90)
(128, 86)
(174, 84)
(173, 84)
(125, 89)
(146, 85)
(115, 88)
(172, 84)
(135, 90)
(127, 86)
(154, 91)
(134, 90)
(168, 84)
(113, 87)
(169, 84)
(167, 84)
(145, 85)
(133, 90)
(116, 89)
(124, 89)
(166, 84)
(132, 90)
(170, 84)
